id,nome,distrito_id,distrito_nome,municipio_id,municipio_nome,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,UF_id,UF_sigla,UF_nome,regiao_id,regiao_sigla,regiao_nome,regiao-imediata_id,regiao-imediata_nome,regiao-intermediaria_id,regiao-intermediaria_nome
43156020510,UNidade Censitária 10,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020511,Unidade Censitária 11,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020512,Unidade Censitária 12,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020513,Unidade Censitária 13,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020514,Unidade Censitária 14,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020515,Unidade Censitária 15,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020516,Unidade Censitária 16,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020517,Unidade Censitária 17,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020518,Unidade Censitária 18,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020519,Unidade Censitária 19,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020520,Unidade Censitária 20,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020521,Unidade Censitária 21,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020522,Unidade Censitária 22,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020523,Unidade Censitária 23,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020524,Unidade Censitária 24,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020525,Unidade Censitária 25,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020526,Unidade Censitária 26,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020527,Unidade Censitária 27,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020528,Unidade Censitária 28,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020529,Unidade Censitária 29,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020530,Unidade Censitária 30,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020531,Unidade Censitária 31,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020532,Unidade Censitária 32,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020533,Unidade Censitária 33,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020534,Unidade Censitária 34,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020535,Unidade Censitária 35,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020536,Unidade Censitária 36,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020537,Unidade Censitária 37,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156020538,Unidade Censitária 38,431560205,Rio Grande,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156021501,Unidade Censitária 41,431560215,Povo Novo,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156022001,Unidade Censitária 42,431560220,Quinta,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156022501,Unidade Censitária 40,431560225,Taim,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43156023001,Unidade Censitária 39,431560230,Ilha dos Marinheiros,4315602,Rio Grande,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
29274080506,Amaralina,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080507,Brotas,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080508,Conceição da Praia,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080509,Itapoã,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080510,Maré,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080511,Mares,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080512,Nazaré,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080513,Paripe,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080514,Passo,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080515,Penha,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080516,Periperi,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080517,Pilar,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080518,Pirajá,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080519,Plataforma,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080520,Santana,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080521,Santo Antônio,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080522,São Caetano,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080523,São Cristovão,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080524,São Pedro,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080525,Sé,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080526,Valéria,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
29274080527,Vitória,292740805,Salvador,2927408,Salvador,29021,Salvador,2905,Metropolitana de Salvador,29,BA,Bahia,2,NE,Nordeste,290001,Salvador,2901,Salvador
43169070506,Centro Urbano,431690705,Santa Maria,4316907,Santa Maria,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria
43169070507,Norte,431690705,Santa Maria,4316907,Santa Maria,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria
43169070508,Nordeste,431690705,Santa Maria,4316907,Santa Maria,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria
43169070509,Leste,431690705,Santa Maria,4316907,Santa Maria,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria
43169070510,Centro-Leste,431690705,Santa Maria,4316907,Santa Maria,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria
43169070511,Sul,431690705,Santa Maria,4316907,Santa Maria,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria
43169070512,Centro-Oeste,431690705,Santa Maria,4316907,Santa Maria,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria
43169070513,Oeste,431690705,Santa Maria,4316907,Santa Maria,43018,Santa Maria,4303,Centro Ocidental Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria
43175090501,Uplans 1,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090502,Uplans 2,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090503,Uplans 3,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090504,Uplans 4,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090505,Uplans 5,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090506,Uplans 6,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090507,Uplans 7,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090508,Uplans 8,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090509,Uplans 9,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090510,Uplans 10,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090511,Uplans 11,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090512,Uplans 12,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090513,Uplans 13,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090514,Uplans 14,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090515,Uplans 15,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090516,Uplans 16,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090517,Uplans 17,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43175090518,Uplans 18,431750905,Santo Ângelo,4317509,Santo Ângelo,43007,Santo Ângelo,4301,Noroeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí
43185070501,Núcleo Cidade Baixa,431850705,São José do Norte,4318507,São José do Norte,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43185070502,Núcleo São José do Norte-Sul,431850705,São José do Norte,4318507,São José do Norte,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43185070503,Núcleo São José do Norte-Norte,431850705,São José do Norte,4318507,São José do Norte,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43185070504,Núcleo Centro Histórico,431850705,São José do Norte,4318507,São José do Norte,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43185070505,Núcleo Barra-Molhe Leste,431850705,São José do Norte,4318507,São José do Norte,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43185070506,Núcleo Zona Rural,431850705,São José do Norte,4318507,São José do Norte,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43185071001,Núcleo do Segundo Distrito,431850710,Bojuru,4318507,São José do Norte,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
43185071501,Núcleo do Terceiro Distrito,431850715,Estreito,4318507,São José do Norte,43035,Litoral Lagunar,4307,Sudeste Rio-grandense,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas
33052080506,Região Sul,330520805,São Pedro da Aldeia,3305208,São Pedro da Aldeia,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,SE,Sudeste,330013,Cabo Frio,3305,Macaé - Rio das Ostras - Cabo Frio
33052080507,Região Norte,330520805,São Pedro da Aldeia,3305208,São Pedro da Aldeia,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,SE,Sudeste,330013,Cabo Frio,3305,Macaé - Rio das Ostras - Cabo Frio
33052080508,Região Oeste,330520805,São Pedro da Aldeia,3305208,São Pedro da Aldeia,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,SE,Sudeste,330013,Cabo Frio,3305,Macaé - Rio das Ostras - Cabo Frio
33052080509,Região Leste,330520805,São Pedro da Aldeia,3305208,São Pedro da Aldeia,33010,Lagos,3304,Baixadas,33,RJ,Rio de Janeiro,3,SE,Sudeste,330013,Cabo Frio,3305,Macaé - Rio das Ostras - Cabo Frio
31672020501,I Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020502,II Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020503,III Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020504,IV Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020505,V Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020506,VI Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020507,VII Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020508,VIII Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020509,IX Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020510,X Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020511,XI Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020512,XII Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020513,XIII Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020514,XIV Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020515,XV Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020516,XVI Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
31672020517,XVII Região Administrativa,316720205,Sete Lagoas,3167202,Sete Lagoas,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte
22110010506,Centro,221100105,Teresina,2211001,Teresina,22003,Teresina,2202,Centro-Norte Piauiense,22,PI,Piauí,2,NE,Nordeste,220001,Teresina,2201,Teresina
22110010507,Leste,221100105,Teresina,2211001,Teresina,22003,Teresina,2202,Centro-Norte Piauiense,22,PI,Piauí,2,NE,Nordeste,220001,Teresina,2201,Teresina
22110010508,Norte,221100105,Teresina,2211001,Teresina,22003,Teresina,2202,Centro-Norte Piauiense,22,PI,Piauí,2,NE,Nordeste,220001,Teresina,2201,Teresina
22110010509,Sudeste,221100105,Teresina,2211001,Teresina,22003,Teresina,2202,Centro-Norte Piauiense,22,PI,Piauí,2,NE,Nordeste,220001,Teresina,2201,Teresina
22110010510,Sul,221100105,Teresina,2211001,Teresina,22003,Teresina,2202,Centro-Norte Piauiense,22,PI,Piauí,2,NE,Nordeste,220001,Teresina,2201,Teresina
32052000506,Centro,320520005,Vila Velha,3205200,Vila Velha,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32052000507,Grande Aribiri,320520005,Vila Velha,3205200,Vila Velha,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32052000509,Grande Ibes,320520005,Vila Velha,3205200,Vila Velha,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32052001007,Grande Aribiri,320520010,Argolas,3205200,Vila Velha,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32052001008,Grande Cobilândia,320520010,Argolas,3205200,Vila Velha,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32052001507,Grande Aribiri,320520015,Ibes,3205200,Vila Velha,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32052001508,Grande Cobilândia,320520015,Ibes,3205200,Vila Velha,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32052001509,Grande Ibes,320520015,Ibes,3205200,Vila Velha,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32052002010,Grande Jucu,320520020,Jucu,3205200,Vila Velha,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32052002507,Grande Aribiri,320520025,São Torquato,3205200,Vila Velha,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32052002508,Grande Cobilândia,320520025,São Torquato,3205200,Vila Velha,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32053090506,Região Administrativa I - Centro,320530905,Vitória,3205309,Vitória,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32053090507,Região Administrativa II - Santo Antônio,320530905,Vitória,3205309,Vitória,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32053090508,Região Administrativa III - Jucutuquara,320530905,Vitória,3205309,Vitória,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32053090509,Região Administrativa IV - Maruípe,320530905,Vitória,3205309,Vitória,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
32053090510,Região Administrativa V - Praia do Canto,320530905,Vitória,3205309,Vitória,32009,Vitória,3203,Central Espírito-santense,32,ES,Espírito Santo,3,SE,Sudeste,320001,Vitória,3201,Vitória
